video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear,target_day30_views
7419532146265640234,6653227947350441990,2024-09-27 22:34:11,2024-09-27,51.0,540p,en,1,0.0,0,edit_page_search,Hairy & Scary Creatures,,6.746715113387985e+18,,,,,,Lifestyle,0.001579348812811,0.9308598041534424,0.0063039860688149,0.0024237164761871,0.0028553565498441,0.0015192092396318,442
7395769950436166958,6809098297752749062,2024-07-25 21:44:45,2024-07-25,14.07,540p,un,0,0.0,0,single_song,🧍🏾‍♀️🧍🏾‍♀️,7.185461460683376e+18,7.372700903503187e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0099228639155626,0.3179650604724884,0.0059067015536129,0.0086172949522733,0.130492702126503,0.0022109241690486,170
7412063007733239070,6904018032450094085,2024-09-07 19:30:12,2024-09-07,11.267,540p,en,1,0.0,0,single_song,有澤孝紀,,6.573534657688636e+18,7.0,2.0,0.0,8.0,0.0,Beauty_Fashion,0.0050207120366394,0.5416405200958252,0.0345857553184032,0.0041830628179013,0.0226439982652664,0.0020735941361635,1770
7407650666505604394,6881007555263939589,2024-08-26 22:07:59,2024-08-26,29.634,540p,un,0,0.0,0,original,VINVIDdotCOM,6.88100755526394e+18,7.407650619336445e+18,60.0,0.0,0.0,8.0,4.01565769049065,Cooking_Food,0.0108835790306329,0.01455903891474,0.0130539610981941,0.0036279684863984,0.1172512471675872,0.0026023644022643,553
7429562041863654686,6926252124817556485,2024-10-24 23:15:40,2024-10-24,10.912,540p,un,0,0.0,0,original,SesilySolis,7.252944200116258e+18,7.4278092990002e+18,,,,,,Sports_Fitness,0.0141809768974781,0.0156300272792577,0.010345066897571,0.0028353298548609,0.1544244736433029,0.0032212128862738,33
7384980453700242731,6958244216645551109,2024-06-26 19:55:59,2024-06-26,55.2,540p,en,1,0.0,0,original,Candace.ashleyyy,6.958244216645551e+18,7.384980476811152e+18,94.0,1.0,2.0,5.0,2.8804347826087,Life_hacks_Personal_growth,0.0128893526270985,0.7515668869018555,0.0042679593898355,0.0053666438907384,0.0956146791577339,0.0009781647240743,1154
7390162245352688927,6909270164278182917,2024-07-10 19:04:08,2024-07-10,57.434,540p,en,1,0.0,0,original,Carys Eccleshall,6.909270164278183e+18,7.39016229917403e+18,286.0,4.0,0.0,11.0,6.44217710763659,Lifestyle,0.0068950834684073,0.0235002432018518,0.0053040185011923,0.0144272837787866,0.0107981897890567,0.6899264454841614,6120
7405751574053604639,6985732124000470021,2024-08-21 19:18:39,2024-08-21,59.04,540p,en,1,0.0,0,original,All Things Natalie Rae🍒🎙️🔮,6.98573212400047e+18,7.405751529733115e+18,10.0,0.0,0.0,1.0,5.62330623306233,Cooking_Food,0.003767643822357,0.8907549381256104,0.0036447199527174,0.0035475750919431,0.0136740040034055,0.0005190979572944,289
7389446616865983775,6821274435431318534,2024-07-08 20:47:13,2024-07-08,19.016,540p,en,1,0.0,0,edit_page_search,Scott Jackson🚀🚀🚀,6.664572649736356e+18,7.223501482052668e+18,4.0,1.0,0.0,7.0,0.0,Beauty_Fashion,0.0032007822301238,0.8304359316825867,0.007344807498157,0.0068769860081374,0.0215475261211395,0.0015198610490188,262
7421325139356273963,6761467382655845382,2024-10-02 18:31:54,2024-10-02,73.701,720p,en,1,0.0,0,original,Max Fries,6.761467382655845e+18,7.421325093193731e+18,,,,,,Sports_Fitness,0.0105187818408012,0.8305320739746094,0.0110929971560835,0.005044556222856,0.0294690355658531,0.0014040272217243,7799
7418424819361828139,7075279784561001478,2024-09-24 22:57:10,2024-09-24,112.434,540p,un,0,0.0,0,video_capsule_recommend,incognito,7.075279784561001e+18,7.418424794330303e+18,,,,,,Dance_Music,0.0095291920006275,0.4122728407382965,0.0054497448727488,0.0072794775478541,0.189773753285408,0.0020785017404705,328
7398337246966877482,6660181,2024-08-01 19:47:08,2024-08-01,9.357,540p,un,0,0.0,0,single_song,Sophia Davison,6.966373413300864e+18,7.349897377442041e+18,9.0,1.0,0.0,0.0,0.0,Life_hacks_Personal_growth,0.0103380493819713,0.8870399594306946,0.0033992736134678,0.0094015970826148,0.0179131664335727,0.0004706719191744,288
7388676157257927966,6958663412311458821,2024-07-06 18:57:26,2024-07-06,9.234,540p,en,1,0.0,0,single_song,🎸🪩,7.092862469057119e+18,7.19130129100661e+18,38.0,1.0,1.0,8.0,0.0,Shopping_Products,0.0028429382946342,0.943108081817627,0.0036867503076791,0.003007988911122,0.007507408503443,0.0003656165499705,8429
7402051533296192811,2433587,2024-08-11 20:00:30,2024-08-11,22.801,540p,un,0,0.0,0,single_song,Lemizeya,6.801974382514013e+18,6.856404053564378e+18,0.0,1.0,0.0,1.0,6.22779702644621,Beauty_Fashion,0.0078526129946112,0.8321882486343384,0.0230410061776638,0.003270836547017,0.0287378448992967,0.001951697980985,305
7422871447699197226,6760455780929766405,2024-10-06 22:32:22,2024-10-06,61.234,540p,un,0,0.0,0,original,Vero Gonzalez 🇲🇽🌹,6.760455780929766e+18,7.422871413419298e+18,,,,,,Dance_Music,0.0042365044355392,0.6636267304420471,0.0032681643497198,0.1818738877773285,0.0578433088958263,0.0028373948298394,411
7403954753115393326,6930891073909244934,2024-08-16 23:05:58,2024-08-16,62.634,540p,en,1,0.0,0,edit_page_search,Papa Roach,,7.161398585815222e+18,24.0,2.0,0.0,4.0,0.0,Beauty_Fashion,0.0028407380450516,0.8884586691856384,0.0077846758067607,0.0034817832056432,0.0050676870159804,0.0004595767240971,410
7385370527747050795,6929591905978909702,2024-06-27 21:09:44,2024-06-27,60.441,540p,en,1,0.0,0,original,OJ The DJ,6.92959190597891e+18,7.385370560177704e+18,11.0,0.0,0.0,9.0,0.0,Dance_Music,0.0023607034236192,0.9447524547576904,0.004559853579849,0.0025418133009225,0.0054510310292243,0.0005294799339026,12722
7426921591197420830,6809022254329201669,2024-10-17 20:29:02,2024-10-17,7.778,540p,un,0,0.0,0,single_song,Playboiisoundss🉐🖤,6.90577104106057e+18,7.373598064025685e+18,,,,,,Beauty_Fashion,0.0129450177773833,0.30247363448143,0.0049392902292311,0.0069906041026115,0.4115349352359772,0.0020259656012058,1567
7419896966848449834,37986,2024-09-28 22:09:51,2024-09-28,99.767,540p,en,1,0.0,0,edit_page_recommend,☆☆☆,7.239072246395258e+18,7.279789352291814e+18,,,,,,Cooking_Food,0.0062006344087421,0.7104223966598511,0.0049658892676234,0.0035138067323714,0.033532615751028,0.0009087519720196,1767
7425041286220025130,6930133997415531525,2024-10-12 18:52:27,2024-10-12,15.0,540p,un,0,0.0,0,single_song,EX7STENCE™,7.043108937957672e+18,7.378945342212148e+18,,,,,,Dance_Music,0.0040522762574255,0.8772940039634705,0.0039539150893688,0.0038292906247079,0.0242622941732406,0.0006130943656899,23704
7424746622661463342,6760383150855717894,2024-10-11 23:49:01,2024-10-11,130.169,540p,en,1,0.0,0,original,Chelsey Lujan,6.760383150855718e+18,7.424746612054134e+18,,,,,,Cooking_Food,0.008217460475862,0.0280860271304845,0.0042268265970051,0.0028206699062138,0.0507877990603446,0.0016321734292432,1110
7403506412799806725,6927490540792857605,2024-08-15 18:06:09,2024-08-15,7.16,540p,un,0,0.0,0,edit_page_recommend,D A N D E S T R R O,6.874046345268102e+18,7.338581608835862e+18,1.0,0.0,0.0,1.0,0.0,Lifestyle,0.0059763556346297,0.3804660439491272,0.0126535929739475,0.005017892923206,0.0832428187131881,0.0030165815260261,145
7394659841215663406,667241,2024-07-22 21:56:56,2024-07-22,72.749,720p,en,1,0.0,0,edit_page_recommend,Gold-Tiger,,6.927016038370429e+18,2.0,1.0,0.0,10.0,1.30585987436253,Others,0.0081272758543491,0.746717095375061,0.0052574621513485,0.0045132460072636,0.0592314340174198,0.0009112712577916,398
7427258163092557087,6881002248319648774,2024-10-18 18:15:15,2024-10-18,9.055,540p,un,0,0.0,0,edit_page_search,Ángela Aguilar,,7.13883689496768e+18,,,,,,Cooking_Food,0.0085933236405253,0.419701337814331,0.0055765863507986,0.0056876619346439,0.1159597486257553,0.00215685646981,534
7385634045801237806,6808899141370397702,2024-06-28 14:12:16,2024-06-28,5.804,540p,en,1,0.0,0,single_song,Jonny Diggens,7.159643439955805e+18,7.269460825574821e+18,,,,,,Lifestyle,0.0029670915100723,0.773556113243103,0.0054746437817811,0.0131139839068055,0.0076971692033112,0.0011704573407769,168971
7410558016036162847,6792640279885644805,2024-09-03 18:10:03,2024-09-03,148.2,540p,en,1,0.0,0,original,"Shannon Clark, MD, FACOG",6.792640279885645e+18,7.410558004019482e+18,408.0,0.0,0.0,5.0,5.35762483130904,Shopping_Products,0.155006855726242,0.0012554657878354,0.0012786982115358,0.0234435629099607,0.6970916986465454,0.0222310163080692,4871
7413589944326753579,6908521562979566597,2024-09-11 22:15:23,2024-09-11,145.234,540p,un,0,0.0,0,original,Headovrhill.com ✨,6.908521562979567e+18,7.413589904434728e+18,567.0,1.0,1.0,0.0,7.51201509288459,Life_hacks_Personal_growth,0.0159539449959993,0.0925890207290649,0.1079467162489891,0.0170433428138494,0.0111794229596853,0.4013773798942566,569
7413585957779164446,6791651583014421509,2024-09-11 21:59:57,2024-09-11,12.334,540p,en,1,0.0,0,single_song,Independent,6.799882889250899e+18,7.413204388770041e+18,18.0,0.0,0.0,0.0,5.3510621047511,Others,0.0378722958266735,0.0287493504583835,0.0040255873464047,0.0622606724500656,0.2859592735767364,0.1462061405181884,128
7419109444300115246,6825607418711032837,2024-09-26 19:13:51,2024-09-26,14.813,540p,en,1,0.0,0,edit_page_folded_category,Tommy Richman,,7.362317730454309e+18,,,,,,Others,0.0057598212733864,0.2531546950340271,0.0126826604828238,0.0039568399079144,0.0412476137280464,0.0017341270577162,1380
7396157263259372831,6112016,2024-07-26 22:47:50,2024-07-26,10.567,540p,un,0,0.0,0,original,,,7.394229830981586e+18,0.0,0.0,0.0,1.0,0.0,Beauty_Fashion,0.0059399143792688,0.8559396862983704,0.0032934334594756,0.0052456613630056,0.0321350544691085,0.0006137149175629,330
7398318185755315498,6809297672186528774,2024-08-01 18:33:11,2024-08-01,52.803,540p,en,1,0.0,0,original,Robert Gossett,6.809297672186529e+18,7.398318126691126e+18,2.0,2.0,0.0,4.0,3.65509535443062,Movies_TV_Books,0.0057729366235435,0.780052900314331,0.0054041342809796,0.0044969194568693,0.0216147135943174,0.0007509010029025,63
7409485833352367366,6823971102978065413,2024-08-31 20:49:24,2024-08-31,63.367,540p,un,0,0.0,0,original,Nelvis C,6.823971102978065e+18,7.409485872668315e+18,6.0,0.0,0.0,4.0,0.0,Life_hacks_Personal_growth,0.6039700508117676,0.0141050154343247,0.0079092010855674,0.0079218866303563,0.037347387522459,0.0015728478319942,202
7408773815980936479,6905598179837084678,2024-08-29 22:46:26,2024-08-29,9.519,540p,un,0,0.0,0,single_song,cydcpam,7.231940539598767e+18,7.384904125609856e+18,10.0,1.0,0.0,3.0,0.0,Lifestyle,0.0023427046835422,0.9555665254592896,0.0071622258983552,0.002825908595696,0.0024075815454125,0.0002994796668644,440
7389090837738638634,6809086338378269702,2024-07-07 21:46:23,2024-07-07,164.42,540p,en,1,0.0,0,edit_page_recommend,Shtriker Big Band,,6.849165660426078e+18,15.0,2.0,0.0,0.0,4.37902931516847,Others,0.037018172442913,0.5094866752624512,0.0073719169013202,0.0074865762144327,0.218659907579422,0.0026515980716794,10116
7405378331874561310,6792273226262987781,2024-08-20 19:10:17,2024-08-20,79.202,540p,en,1,0.0,0,original,Tyreak Told You,6.792273226262988e+18,7.405378284231413e+18,230.0,1.0,1.0,5.0,5.17663695361228,Cooking_Food,0.0030664748046547,0.8989004492759705,0.0040329722687602,0.0020949249155819,0.0226659961044788,0.0007685926975682,8815
7387962249727511839,6853236761696666629,2024-07-04 20:47:03,2024-07-04,15.0,540p,un,0,0.0,0,slideshow_rec,Viral Sound Empire & Tucker Grace,,7.377097115619068e+18,0.0,0.0,0.0,0.0,0.0,Lifestyle,,,,,,,290
7434749301403815210,3056503,2024-11-07 21:44:31,2024-11-07,17.6,540p,un,0,0.0,0,original,Amber Robello,6.86175929950272e+18,7.358614155114401e+18,,,,,,Lifestyle,0.0038206158205866,0.5954028964042664,0.0063908719457685,0.0061542214825749,0.0178601406514644,0.0017123047728091,347
7393506795924393262,6760149277295854597,2024-07-19 19:22:32,2024-07-19,23.2,540p,en,1,0.0,0,edit_page_recommend,Aniaaa,7.057694464286344e+18,7.268193947223494e+18,44.0,5.0,0.0,3.0,0.0,Beauty_Fashion,0.0025501949712634,0.9074679017066956,0.0034621069207787,0.0036875538062304,0.0118183158338069,0.0004824730858672,724
7396113252343663914,6765377149405266950,2024-07-26 19:56:55,2024-07-26,5.3,540p,en,1,0.0,0,original,Keeli | Mama | Lifestyle ✨,6.765377149405267e+18,7.396113235516853e+18,14.0,0.0,1.0,8.0,0.0,Beauty_Fashion,0.0036437348462641,0.0821258425712585,0.0045459349639713,0.006790162064135,0.0088710067793726,0.8035719990730286,446
7427290420251479326,6877970121370764294,2024-10-18 20:20:21,2024-10-18,8.383,720p,en,1,0.0,0,edit_page_recommend_favourite,Jonica,,7.346137389485689e+18,,,,,,Beauty_Fashion,0.0023818279150873,0.9041107296943665,0.0063537349924445,0.0029936805367469,0.0086805261671543,0.0005258587189018,552
7424310884316630303,6880952487324042245,2024-10-10 19:38:20,2024-10-10,12.282,540p,un,0,0.0,0,single_song,mercury,,7.374961691866483e+18,,,,,,Beauty_Fashion,0.0023479743395,0.970484495162964,0.0050070374272763,0.0011246752692386,0.0035151985939592,0.0004051030264236,503
7394995264840355118,6825607418711032837,2024-07-23 19:38:33,2024-07-23,14.674,540p,un,0,0.0,0,edit_page_search,Izellah,,7.199975657974008e+18,0.0,0.0,0.0,25.0,0.0,Others,0.0080400016158819,0.2104238420724868,0.0141445687040686,0.0036828701850026,0.0498726814985275,0.0014227024512365,1082
7411661036857658654,6882107334484444166,2024-09-06 17:30:22,2024-09-06,59.02,540p,un,0,0.0,0,original,Comar,6.882107334484444e+18,7.41166099270422e+18,0.0,0.0,0.0,0.0,2.389020670959,Beauty_Fashion,0.0088610621169209,0.6103526949882507,0.0049199634231626,0.0088356370106339,0.0741444155573844,0.001083907787688,283
7433605877694876959,6880952487324042245,2024-11-04 19:47:36,2024-11-04,124.534,540p,en,1,0.0,0,original,Sammie🎀,6.880952487324042e+18,7.433605843079237e+18,,,,,,Life_hacks_Personal_growth,0.0043159923516213,0.8933141827583313,0.0048166215419769,0.0030916039831936,0.0140011636540293,0.0004901847569271,429
7406171055225572613,6905165658775487493,2024-08-22 22:26:21,2024-08-22,15.046,540p,un,0,0.0,0,shoot_page_recommend_favourite,Fanatik_Kompa,7.215206158612989e+18,7.22810689360739e+18,96.0,14.0,0.0,7.0,0.0,Life_hacks_Personal_growth,0.0531626008450984,0.0118847237899899,0.002102609956637,0.0088504673913121,0.4774625897407532,0.0044340770691633,9719
7423567653698080043,6709507757504939014,2024-10-08 19:34:00,2024-10-08,15.042,540p,un,0,0.0,0,original,scrappymusic,6.709507757504939e+18,7.42356765297661e+18,,,,,,Cooking_Food,0.0077277114614844,0.3514251410961151,0.0074049108661711,0.0050800973549485,0.1216127425432205,0.0024664858356118,431
7387954329371577630,6808999084368954373,2024-07-04 20:16:17,2024-07-04,29.419,540p,un,0,0.0,0,shoot_page_recommend_favourite,🎶🧿❤️‍🩹🍻💃🎤🎶,6.809342160712025e+18,6.912683468828741e+18,0.0,0.0,0.0,3.0,0.0,Beauty_Fashion,0.0064816530793905,0.5918670892715454,0.0051562725566327,0.0090631647035479,0.0839932709932327,0.0014203758910298,10807
7434366645939735838,7759199,2024-11-06 20:59:47,2024-11-06,6.245,540p,en,1,0.0,0,single_song,𝐺𝑎𝑏𝑟𝑖𝑒𝑙𝑙𝑎 ♱,7.259141119904499e+18,7.369417303672917e+18,,,,,,Others,0.0083800181746482,0.7249107360839844,0.0062395245768129,0.0063049416057765,0.0727578848600387,0.0009653002489358,3717
7395361623310961963,6964376699194868741,2024-07-24 19:20:15,2024-07-24,32.6,540p,en,1,0.0,0,original,BR_OpenIce,6.964376699194869e+18,7.395361597314633e+18,77.0,2.0,1.0,4.0,3.65030674846626,Sports_Fitness,0.0059763947501778,0.8928225636482239,0.0146713396534323,0.0013751218793913,0.0040801693685352,0.0011063788551837,16956
7413190188970642718,6112016,2024-09-10 20:24:14,2024-09-10,10.587,540p,un,0,0.0,0,original,Zoey❤️,7.06893636783748e+18,7.380838693164027e+18,0.0,0.0,0.0,1.0,0.0,Life_hacks_Personal_growth,0.0036792003083974,0.0055862590670585,0.0121272150427103,0.0023476774804294,0.0168394446372985,0.0030035774689167,30
7391634989202279711,6808985791911461894,2024-07-14 18:19:07,2024-07-14,40.007,540p,un,0,0.0,0,original,Celia Cruz,6.808985791911462e+18,7.391635032965762e+18,0.0,0.0,0.0,10.0,4.52420826355388,Beauty_Fashion,0.0056844777427613,0.2203336209058761,0.0129444068297743,0.0050004296936094,0.0251638386398553,0.0009652567678131,736
7403874968297032990,6881242785073660934,2024-08-16 17:56:29,2024-08-16,8.544,540p,en,1,0.0,0,single_song,Surf Curse,,6.98268009183052e+18,11.0,3.0,0.0,6.0,0.0,Dance_Music,0.0024491536896675,0.946263074874878,0.0028557353653013,0.003024565288797,0.0038226922042667,0.0004027898830827,1199941
7413530201168088363,6908521562979566597,2024-09-11 18:23:33,2024-09-11,71.5,540p,en,1,0.0,0,edit_page_search,Studio Pro Sound,,7.350803973391763e+18,347.0,2.0,2.0,7.0,8.48951048951049,Dance_Music,0.0017857655184343,0.971785843372345,0.0041157654486596,0.0014645752962678,0.0031824407633394,0.0003914661065209,599
7386807655341329695,6791932821252621317,2024-07-01 18:06:45,2024-07-01,19.109,540p,un,0,0.0,0,edit_page_recommend_favourite,Jaeceline🩷,7.268968749726008e+18,7.381442496721473e+18,0.0,0.0,0.0,2.0,0.0,Lifestyle,0.0019460264593362,0.9644781947135924,0.0027615767903625,0.0030714503955096,0.0047733816318213,0.0002823270915541,440
7429109848270294303,6808976168110097413,2024-10-23 18:00:39,2024-10-23,10.634,540p,en,1,0.0,0,single_song,Maggie Winters,6.787432473074845e+18,7.421694865471327e+18,,,,,,Dance_Music,0.003159025683999,0.9431217908859252,0.0035502561368048,0.0020468740258365,0.0071519715711474,0.0003764680295716,8436
7386821755723369774,6881072009057436677,2024-07-01 19:01:13,2024-07-01,64.203,540p,en,1,0.0,0,original,Patricia Isabelle,6.881072009057437e+18,7.386821781253869e+18,167.0,0.0,1.0,25.0,5.26455150070869,Life_hacks_Personal_growth,0.7551820278167725,0.0053873565047979,0.0051297475583851,0.0556361339986324,0.0448335297405719,0.0012091660173609,1341
7401269477763058987,6902171540445365253,2024-08-09 17:25:44,2024-08-09,64.867,540p,en,1,0.0,0,edit_page_recommend,B Lou,,6.831460251196197e+18,269.0,2.0,1.0,12.0,8.23222902246134,Lifestyle,0.0062067755497992,0.6544392704963684,0.0105276610702276,0.0047150463797152,0.0210873465985059,0.000926925917156,256956
7423970856851885358,6763253931986404358,2024-10-09 21:38:38,2024-10-09,21.756,540p,en,1,0.0,0,original,sasha marie,6.763253931986404e+18,7.423970854196874e+18,,,,,,Beauty_Fashion,0.0087310196831822,0.3753059804439544,0.0068708350881934,0.0076730456203222,0.0663233175873756,0.0011736648157238,3656
7418020484735864106,6809068175108670470,2024-09-23 20:48:09,2024-09-23,32.299,540p,un,0,0.0,0,edit_page_recommend,Xavi,,7.414198948958751e+18,,,,,,Beauty_Fashion,0.0021084323525428,0.8447099924087524,0.0076813008636236,0.0045315013267099,0.0097896009683609,0.0008430717280134,312
7398665787977846046,6931616774732268550,2024-08-02 17:02:13,2024-08-02,60.51,540p,en,1,0.0,0,edit_page_recommend_favourite,Eternal Raijin,,6.865949943954147e+18,188.0,1.0,4.0,3.0,5.83374648818377,Others,0.008366267196834,0.5197900533676147,0.0504250563681125,0.0035799334291368,0.024825045838952,0.0027776779606938,15108
7425040599998319914,6871718665621472262,2024-10-12 18:49:47,2024-10-12,7.7,540p,en,1,0.0,0,single_song,Shoftyz,6.805657976096507e+18,6.806065086587833e+18,,,,,,Others,0.0033553701359778,0.8842390775680542,0.0601837858557701,0.003852178575471,0.0128591116517782,0.0009876693366095,447
7400615720570080542,6809050372197794821,2024-08-07 23:08:56,2024-08-07,7.871,540p,un,0,0.0,0,single_song,JAYBeatz,6.78051937141054e+18,7.342685132878319e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0049299877136945,0.8028257489204407,0.0032629761844873,0.0093029532581567,0.0280360281467437,0.0007286025211215,331
7396890463652842794,6760151476871660549,2024-07-28 22:12:54,2024-07-28,20.063,720p,en,1,0.0,0,sync_page_recommend,SUPER-Hi & NEEKA,,6.86584120980223e+18,10.0,10.0,0.0,1.0,0.0,Lifestyle,0.0028041356708854,0.8884909152984619,0.0040702950209379,0.0061058532446622,0.0086357528343796,0.0005348842823877,8449
