video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear
7394650615156084010,6646010242659844101,2024-07-22 21:21:08,2024-07-22,118.514,540p,en,1,0.0,0,original,Penelope Rose & Daisy Dukes 🐽,6.646010242659844e+18,7.39465060088734e+18,437.0,4.0,8.0,16.0,5.94022647113421,Others,0.0025305824819952,0.9344125390052797,0.03553157299757,0.0025202792603522,0.0013809114461764,0.0005033600027672
7410541370093423902,6808303968172573702,2024-09-03 17:05:26,2024-09-03,83.7,540p,un,0,0.0,0,original,The4Jacksonss,6.808303968172574e+18,7.410541319447252e+18,204.0,0.0,7.0,3.0,4.68339307048985,Others,0.0038680718280375,0.8016559481620789,0.0046685626730322,0.0062335333786904,0.030018238350749,0.0019508383702486
7404267979208248594,6908705752929764358,2024-08-17 19:21:27,2024-08-17,17.114,540p,en,1,0.0,0,edit_page_favourite,George King,,7.163720706650278e+18,31.0,2.0,0.0,5.0,0.0,Life_hacks_Personal_growth,0.0036987157072871,0.6922455430030823,0.0039160503074526,0.0136956851929426,0.0302865952253341,0.0018217753386124
7401338559204019486,6880679557000872966,2024-08-09 21:53:56,2024-08-09,12.345,540p,en,1,0.0,0,original,Kenny mikaelson,6.880679557000873e+18,7.401338515575115e+18,12.0,0.0,0.0,9.0,4.37424058323208,Cooking_Food,0.0102973049506545,0.0003198528429493,0.0021532187238335,0.0017736706649884,0.9775459170341492,0.0015206331154331
7405361793234865454,6754678909009298438,2024-08-20 18:05:59,2024-08-20,14.047,540p,en,1,0.0,0,single_song,Project Pat,,7.379710896326118e+18,10.0,1.0,1.0,12.0,0.0,Cooking_Food,0.0033130513038486,0.7673586010932922,0.0060415850020945,0.0040557160973548,0.0162608977407217,0.0006965400534681
7392370042941213998,6825233043835159558,2024-07-16 17:51:22,2024-07-16,88.134,540p,en,1,0.0,0,original,Esme La Toxic,6.82523304383516e+18,7.392370030702317e+18,38.0,1.0,1.0,9.0,3.66487394195203,Lifestyle,0.0052173077128827,0.4315941035747528,0.0173604674637317,0.0043010078370571,0.0224837120622396,0.0010668131290003
7406493407687970094,6848665784912348165,2024-08-23 19:17:14,2024-08-23,15.0,540p,en,1,0.0,0,stitch,Real Boston Richey,,7.400460115423578e+18,20.0,7.0,0.0,13.0,0.0,Life_hacks_Personal_growth,0.0139575032517313,0.6568328738212585,0.0065886643715202,0.0045855371281504,0.0795964300632476,0.0010942177614197
7392386818269809963,6876479471945057285,2024-07-16 18:56:31,2024-07-16,59.167,540p,en,1,0.0,0,original,Charleys Cheesesteaks,6.876479471945057e+18,7.392386833851698e+18,224.0,0.0,0.0,6.0,0.0,Cooking_Food,0.0053293914534151,0.6860200762748718,0.0081141553819179,0.0028214950580149,0.027111642062664,0.000946195796132
7393842368019057951,6926669202086904838,2024-07-20 17:04:54,2024-07-20,136.667,540p,un,0,0.0,0,original,RaeganDavidson_Outdoors,6.926669202086905e+18,7.393842350004489e+18,530.0,0.0,0.0,19.0,4.5512084116868,Shopping_Products,0.0064554223790764,0.8381320238113403,0.004177298862487,0.006701654754579,0.0214254055172204,0.0006501490133814
7402456718308838687,6808560726233072645,2024-08-12 22:12:57,2024-08-12,50.234,540p,en,1,0.0,0,video_capsule_recommend,KBYS,,7.008585113958025e+18,57.0,11.0,0.0,1.0,3.06565274515269,Beauty_Fashion,0.0054882448166608,0.904128074645996,0.0064685279503464,0.0051083429716527,0.0146907726302742,0.0006211477448232
7388668694462729502,6788169167529100294,2024-07-06 18:28:25,2024-07-06,10.171,540p,en,1,0.0,0,original,💖Dominique💖,6.7881691675291e+18,7.388668734971416e+18,11.0,0.0,0.0,9.0,3.53947497787828,Movies_TV_Books,0.0028370786458253,0.9374676942825316,0.0299940705299377,0.0024795399513095,0.0032255398109555,0.0014313573483377
7409073007114620202,6843805154088092678,2024-08-30 18:07:22,2024-08-30,29.3,540p,en,1,0.0,0,edit_page_recommend,Tracy Byrd,,2.2330166173632102e+17,117.0,0.0,4.0,12.0,6.17747440273038,Others,0.0016228350577875,0.9672936797142028,0.003974312916398,0.0016697156243026,0.0022512965369969,0.0003783834981732
7385771740271545643,6822054732061688837,2024-06-28 23:06:35,2024-06-28,7.9,540p,un,0,0.0,0,original,Melissa💖| Content Creator,6.822054732061689e+18,7.385771760106376e+18,3.0,0.0,0.0,4.0,4.55696202531646,Life_hacks_Personal_growth,0.0180345736443996,0.0731728449463844,0.0090300701558589,0.0026344782672822,0.0115997670218348,0.0029082007240504
7394270243926854942,6792373379447604230,2024-07-21 20:45:13,2024-07-21,6.919,540p,en,1,0.0,0,others,leilani,5322175.0,7.372671371501129e+18,27.0,2.0,0.0,5.0,0.0,Beauty_Fashion,0.0048265806399285,0.7629550099372864,0.005253701005131,0.0049812914803624,0.0310042686760425,0.0010273762745782
7407670520440720682,37986,2024-08-26 23:25:04,2024-08-26,7.94,540p,en,1,0.0,0,single_song,rita,7.049676312773395e+18,7.397573862327602e+18,4.0,1.0,0.0,5.0,0.0,Dance_Music,0.0028618115466088,0.880711019039154,0.0028438835870474,0.0040243361145257,0.0063399854116141,0.0022646586876362
7419132592773172526,6709266374546998278,2024-09-26 20:43:42,2024-09-26,9.612,540p,un,0,0.0,0,original,🍺 Keystone Daddy 🍺,6.709266374546998e+18,7.419132582022974e+18,,,,,,Lifestyle,0.0056864107027649,0.064509317278862,0.0069145914167165,0.0127795645967125,0.0340987369418144,0.0016248765168711
7400627640303914282,6762758733275710470,2024-08-07 23:55:05,2024-08-07,5.934,540p,en,1,0.0,0,edit_page_search,bel6va,7.013135423980144e+18,7.207062968755883e+18,37.0,0.0,8.0,6.0,0.0,Life_hacks_Personal_growth,0.019429575651884,0.004526519216597,0.4863601624965668,0.0049605960957705,0.0161812715232372,0.4176913499832153
7409499405562219818,6806717742281999365,2024-08-31 21:42:01,2024-08-31,17.925,540p,en,1,0.0,0,original,princessjai,6.806717742281999e+18,7.409499383001042e+18,14.0,1.0,0.0,7.0,1.17154811715481,Lifestyle,0.0034311586059629,0.9021580815315248,0.0049660801887512,0.0033996552228927,0.0144496653228998,0.0004096637421753
7384595929703140654,6881345851504477190,2024-06-25 19:03:49,2024-06-25,15.057,540p,en,1,0.0,0,duet,dinah1228228_uk,7.233450793654814e+18,7.305311658908454e+18,7.0,2.0,0.0,11.0,8.36820083682008,Others,0.018216798081994,0.7455920577049255,0.0041325148195028,0.0059496178291738,0.080991007387638,0.0021944481413811
7423179350792588587,6929590706865931270,2024-10-07 18:27:11,2024-10-07,6.2,720p,en,1,0.0,0,edit_page_recent,Damn Daniel,6.806541475552904e+18,7.182240987173883e+18,,,,,,Others,0.0092027392238378,0.8902498483657837,0.0157218314707279,0.0071097225882112,0.0080338362604379,0.00506526324898
7407236185472371999,6808326440855487493,2024-08-25 19:19:38,2024-08-25,58.119,540p,un,0,0.0,0,duet,Hispanics TikTok,6.733005541569955e+18,7.405999248099134e+18,164.0,1.0,5.0,2.0,5.3338839278033,Dance_Music,0.0144195947796106,0.4865265488624573,0.0070921499282121,0.0048809736035764,0.0472559593617916,0.001402118592523
7418378717161852203,6708378670458831878,2024-09-24 19:58:15,2024-09-24,116.334,540p,en,1,0.0,0,original,Keana💋,6.708378670458832e+18,7.418378711092727e+18,,,,,,Cooking_Food,0.0068578524515032,0.3843645751476288,0.0053145615383982,0.0038553613703697,0.0580861419439315,0.0016209377208724
7417230570536701215,6880952487324042245,2024-09-21 17:43:24,2024-09-21,6.942,540p,un,0,0.0,0,single_song,vih_a.r,7.129616117375485e+18,7.410909139884969e+18,,,,,,Beauty_Fashion,0.0036718272604048,0.818812370300293,0.0037203817628324,0.0077614882029592,0.023524273186922,0.0006401633727364
7385027543277096234,6807813931701568518,2024-06-26 22:58:43,2024-06-26,7.767,540p,en,1,0.0,0,edit_page_recommend_favourite,Lucas Herrera,6.978733412026893e+18,7.224922702526975e+18,18.0,1.0,1.0,17.0,0.0,Beauty_Fashion,0.00308123906143,0.9609307050704956,0.0042243911884725,0.0024921719450503,0.0033096098341047,0.0003112741105724
7413194687755980063,6823221042464490501,2024-09-10 20:41:43,2024-09-10,10.008,540p,un,0,0.0,0,edit_page_recommend,Breaking News,,6.717100931294431e+18,14.0,4.0,0.0,5.0,0.0,Others,0.0018682205118238,0.9698303937911988,0.0033966316841542,0.0022508399561047,0.0037540888879448,0.0002806401171255
7396825963792813354,6823112696885019654,2024-07-28 18:02:37,2024-07-28,14.05,540p,en,1,0.0,0,original,Jason Wu Beauty,6.82311269688502e+18,7.396825934810058e+18,50.0,2.0,1.0,18.0,0.0,Beauty_Fashion,0.0058672735467553,0.1112654060125351,0.0091442139819264,0.002799579873681,0.014631662517786,0.0011744443327188
7427653238553562414,6806504321195213830,2024-10-19 19:48:09,2024-10-19,15.115,540p,un,0,0.0,0,video_capsule_recommend,Akon,,7.413608708486285e+18,,,,,,Beauty_Fashion,0.0101128090173006,0.2994929254055023,0.008199674077332,0.0121717751026153,0.3556167483329773,0.0035558484960347
7412412542288481567,6808254928604742661,2024-09-08 18:06:37,2024-09-08,86.9,540p,en,1,0.0,0,original,wansorjam,6.808254928604743e+18,7.412412503315025e+18,202.0,0.0,6.0,8.0,3.72842347525892,Others,0.0470183715224266,0.0012538123410195,0.0023123384453356,0.0230413321405649,0.7755627632141113,0.0120623856782913
7420196927607672110,6930943799666689029,2024-09-29 17:33:51,2024-09-29,54.767,540p,en,1,0.0,0,edit_page_search,Official Sound Studio,,6.765436950024292e+18,,,,,,Lifestyle,0.0035977601073682,0.9156229496002196,0.0051135178655385,0.0039095976389944,0.0211231242865324,0.0005198452272452
7401666816814189854,6808560726233072645,2024-08-10 19:07:44,2024-08-10,57.167,540p,un,0,0.0,0,shoot_page_recommend_favourite,Unreleased 🔥,6.758227970538554e+18,7.397331349536771e+18,51.0,3.0,0.0,4.0,0.0,Cooking_Food,0.0053614019416272,0.7471082210540771,0.0090613421052694,0.0117702735587954,0.0177113488316535,0.000478732981719
7414294214424415519,7160389206341469227,2024-09-13 19:48:25,2024-09-13,29.767,540p,en,1,0.0,0,edit_page_recommend,Ashmita,3.060129368699208e+17,6.913374525082095e+18,13.0,0.0,0.0,5.0,0.0,Beauty_Fashion,0.0059577510692179,0.2638192772865295,0.0089527573436498,0.0045375819317996,0.0491977371275424,0.0014465549029409
7385337594139331886,6821530344027636741,2024-06-27 19:01:53,2024-06-27,8.211,540p,un,0,0.0,0,single_song,Venom,6.918842274907538e+18,6.922877622309441e+18,0.0,0.0,0.0,0.0,0.0,Others,0.0028129420243203,0.8723164796829224,0.0030728809069842,0.0068738064728677,0.033003743737936,0.0008514606161043
7394264918192606494,6792678974230430726,2024-07-21 20:24:59,2024-07-21,20.2,540p,en,1,0.0,0,video_capsule_recommend,BossMan Dlow,,7.386796633114577e+18,,,,,,Others,0.0022826315835118,0.938878059387207,0.0036072980146855,0.003445602254942,0.0071653369814157,0.0003601591452024
7400609116051344682,7174253620015399982,2024-08-07 22:43:08,2024-08-07,11.534,540p,un,0,0.0,0,original,TECÚN UMÀN🦬🔥🥰,7.1742536200154e+18,7.400609100255645e+18,0.0,0.0,0.0,3.0,0.0,Dance_Music,0.0046312799677252,0.9494657516479492,0.0026772443670779,0.0021557828877121,0.0066309408284723,0.0003557619638741
7429468842172108075,138502957922148352,2024-10-24 17:13:37,2024-10-24,7.383,540p,en,1,0.0,0,shoot_page_recommend_favourite,Broski_Nation,7.319639628636784e+18,7.368152161647152e+18,,,,,,Beauty_Fashion,0.0119193233549594,0.0028692635241895,0.6502565741539001,0.0046982197090983,0.0086010973900556,0.2907203435897827
7426555900174863659,6792180371490145286,2024-10-16 20:49:55,2024-10-16,59.1,540p,un,0,0.0,0,original,Spirit world,6.792180371490145e+18,7.426555864800267e+18,,,,,,Beauty_Fashion,0.0111368643119931,0.1098277643322944,0.0049985903315246,0.0059440024197101,0.404668778181076,0.0022705278825014
7426918014580198699,6716924748285314053,2024-10-17 20:15:06,2024-10-17,69.73,540p,en,1,0.0,0,original,Rivco 🍉,6.716924748285314e+18,7.426917990573002e+18,,,,,,Others,0.2586351335048675,0.0186548847705125,0.0051376116462051,0.0141416490077972,0.1633256077766418,0.0013570539886131
7387586687729175851,6582318539229741061,2024-07-03 20:29:31,2024-07-03,13.867,540p,un,0,0.0,0,original,Jonno k,6.990324406707602e+18,7.3855199761226e+18,0.0,0.0,0.0,1.0,3.02877334679455,Life_hacks_Personal_growth,0.0028116395696997,0.9468119144439696,0.0033428557217121,0.0028456451836973,0.0099462363868951,0.0005126618198119
7411349388640931118,6760149277295854597,2024-09-05 21:20:52,2024-09-05,13.7,540p,en,1,0.0,0,original,nikki ❣️,6.760149277295855e+18,7.411349367761686e+18,25.0,1.0,0.0,4.0,2.77372262773723,Beauty_Fashion,0.0034736788365989,0.8475438952445984,0.0043188678100705,0.0046782502904534,0.0126136466860771,0.0006133889546617
7389778456608886059,6707853206937945093,2024-07-09 18:14:44,2024-07-09,84.798,540p,en,1,0.0,0,original,Kylee Tingstrom,6.707853206937945e+18,7.389778481141583e+18,252.0,1.0,4.0,18.0,5.68409632302649,Others,0.0127004086971282,0.7489349246025085,0.0082450751215219,0.003140958957374,0.0392680168151855,0.0009000431746244
7416879740419624235,6850513259830232069,2024-09-20 19:01:29,2024-09-20,24.967,540p,en,1,0.0,0,single_song,George Akram,6.811690121907652e+18,6.875119129070783e+18,,,,,,Others,0.012576394714415,0.0132004767656326,0.0201506800949573,0.0026112888008356,0.0409874133765697,0.0024763657711446
7386467156592053535,6792239258926793734,2024-06-30 20:05:23,2024-06-30,9.241,540p,un,0,0.0,0,shoot_page_recommend,Randall King,,7.277848067285617e+18,0.0,0.0,0.0,0.0,0.0,Lifestyle,0.0058152740821242,0.730597972869873,0.0029790261760354,0.025610364973545,0.0422502346336841,0.001182559877634
7384938675731205407,6786042102951314437,2024-06-26 17:14:13,2024-06-26,13.834,540p,en,1,0.0,0,original,Mahna • Mindset & Adventures,6.786042102951314e+18,7.384938743561457e+18,172.0,2.0,1.0,3.0,6.93942460604308,Life_hacks_Personal_growth,0.0051392931491136,0.7882072329521179,0.0039153667166829,0.0053306017071008,0.0118346596136689,0.0013993774773553
7397929197076745514,7160405715588301867,2024-07-31 17:23:43,2024-07-31,45.2,540p,un,0,0.0,0,original,Tee,7.160405715588302e+18,7.397929042135043e+18,1.0,0.0,0.0,6.0,0.0,Dance_Music,0.0032570851035416,0.7061640620231628,0.0084234485402703,0.0907677337527275,0.0102591505274176,0.0010115804616361
7392030268380417326,6989837400332305413,2024-07-15 19:52:52,2024-07-15,11.47,540p,un,0,0.0,0,single_song,kairi burrow,6.843654297022285e+18,7.378249120706547e+18,21.0,1.0,0.0,0.0,0.0,Dance_Music,0.0036250439006835,0.7925242781639099,0.1307026743888855,0.0098456107079982,0.0030251527205109,0.0015537001891061
7401325462154267950,6809034743293821957,2024-08-09 21:02:56,2024-08-09,22.476,540p,en,1,0.0,0,edit_page_recommend,audios4thedonn,7.179743383015687e+18,7.289556557967183e+18,9.0,3.0,0.0,29.0,0.0,Beauty_Fashion,0.0038340892642736,0.8178602457046509,0.0079970872029662,0.0059369150549173,0.0114705339074134,0.0005580053548328
7397190876868463903,6808998546965857286,2024-07-29 17:38:48,2024-07-29,5.549,540p,en,1,0.0,0,video_capsule_recommend,Croquet Club,,6.786482137315936e+18,4.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0052645611576735,0.8160696029663086,0.0044911270961165,0.0070143090561032,0.0180316176265478,0.0008727754466235
7403207943971261742,6760332976402138118,2024-08-14 22:47:58,2024-08-14,10.067,540p,un,0,0.0,0,single_song,Brenda Elena Osorio,6.830694020773185e+18,7.379494622699736e+18,5.0,0.0,0.0,0.0,0.0,Dance_Music,0.0048206346109509,0.7362699508666992,0.0049964869394898,0.0090568829327821,0.0302278809249401,0.0008757988689467
7391307523669642527,6809135308581356549,2024-07-13 21:08:24,2024-07-13,23.612,720p,un,0,0.0,0,original,🦋✨yohanaPaz🇸🇻✨🦋,6.809135308581357e+18,7.391307568972402e+18,0.0,0.0,0.0,1.0,0.0,Beauty_Fashion,0.0040778019465506,0.8140362501144409,0.0032063079997897,0.0225639231503009,0.0189680717885494,0.000884392124135
7420633251494055214,6809068175108670470,2024-09-30 21:47:00,2024-09-30,35.481,540p,en,1,0.0,0,video_capsule_recommend,Grupo Selectivo,6.816000678147261e+18,7.402390730637839e+18,,,,,,Beauty_Fashion,0.0047364039346575,0.7009069323539734,0.0202171597629785,0.003659966867417,0.015745623037219,0.0011546432506293
7403120169280752926,6924350834437161990,2024-08-14 17:07:30,2024-08-14,43.838,540p,un,0,0.0,0,edit_page_recommend,Eve,,3.114289640053965e+17,3.0,0.0,0.0,7.0,0.0,Life_hacks_Personal_growth,0.0040446491912007,0.7564879655838013,0.0076454286463558,0.0043157716281712,0.0231619942933321,0.0011075709480792
7387945474340195614,6790844525994607622,2024-07-04 19:41:58,2024-07-04,106.602,540p,un,0,0.0,0,original,yourdelulu_bestieekayoo,6.790844525994608e+18,7.387945546322808e+18,4.0,1.0,0.0,3.0,4.02431474081162,Beauty_Fashion,0.0047485097311437,0.0114690819755196,0.0194438509643077,0.002643103711307,0.0263174679130315,0.0016418419545516
7425786913950371102,2926944,2024-10-14 19:06:01,2024-10-14,26.8,540p,en,1,0.0,0,original,Kayla 🦋,2926944.0,7.425786877653552e+18,,,,,,Beauty_Fashion,0.0109841022640466,0.4864669442176819,0.0095450477674603,0.0038911972660571,0.0384270325303077,0.0009569395333528
7387169456646081823,6908262228307936261,2024-07-02 17:30:38,2024-07-02,24.567,540p,un,0,0.0,0,edit_page_recommend_favourite,Dj Samir & Fyex,,7.358581216520112e+18,1.0,0.0,0.0,15.0,0.0,Lifestyle,0.0058835987001657,0.3345320522785187,0.0077839940786361,0.0049646794795989,0.0309310443699359,0.0012149696704
7418042125029231877,6907268463287501825,2024-09-23 22:12:14,2024-09-23,13.049,540p,un,0,0.0,0,single_song,🧿,7.146303498114745e+18,7.199797777613377e+18,,,,,,Beauty_Fashion,0.0061657498590648,0.7414627075195312,0.0043268003500998,0.0080906497314572,0.0925323441624641,0.0009548825328238
7401288948091260191,7029201350313362479,2024-08-09 18:41:23,2024-08-09,16.3,540p,un,0,0.0,0,edit_page_recommend,George White The Speaker,,7.228426916352428e+18,0.0,0.0,0.0,1.0,6.62576687116564,Life_hacks_Personal_growth,0.0036255202721804,0.7807075381278992,0.0031805175822228,0.0143533358350396,0.0168288499116897,0.0011827998096123
7403167299861105962,6880216453389353989,2024-08-14 20:10:14,2024-08-14,25.333,720p,en,1,0.0,0,edit_page_search,Heartuu.,7.124240934997624e+18,7.363956696138272e+18,5.0,0.0,0.0,3.0,0.0,Dance_Music,0.003886524355039,0.8624370694160461,0.0050166281871497,0.0028549777343869,0.0149151962250471,0.0010227954480797
7402455325699296542,6809076086359311366,2024-08-12 22:07:33,2024-08-12,6.756,540p,en,1,0.0,0,edit_page_recommend,Milky Chance,,7.363314838511176e+18,47.0,0.0,1.0,6.0,0.0,Sports_Fitness,0.0046386108733713,0.7602951526641846,0.0068776537664234,0.0057776337489485,0.0113303959369659,0.0009272604947909
7407959001876466975,6511150,2024-08-27 18:04:39,2024-08-27,14.8,540p,en,1,0.0,0,edit_page_recommend,Kimkcz,6.567350103018095e+18,7.191591099167739e+18,49.0,0.0,4.0,2.0,4.5945945945946,Beauty_Fashion,0.0047430405393242,0.8808901906013489,0.0027690932620316,0.0046506808139383,0.0120465476065874,0.0005195187986828
7384612032558976299,6952728,2024-06-25 20:06:18,2024-06-25,113.967,540p,en,1,0.0,0,original,Alexandrea💕,6952728.0,7.384612050578329e+18,262.0,2.0,1.0,4.0,4.43988172014706,Beauty_Fashion,0.0056044994853436,0.6689571738243103,0.0082293609157204,0.0036716354079544,0.0189420264214277,0.0010641836561262
7398666988853169451,6582234247141097477,2024-08-02 17:06:43,2024-08-02,36.1,540p,en,1,0.0,0,original,Chas & Ell 🦋💕,6.582234247141097e+18,7.398672059791953e+18,81.0,9.0,4.0,2.0,1.52354570637119,Others,0.007100430317223,0.9162603616714478,0.003457331797108,0.0031061903573572,0.0157599505037069,0.0004653916403185
7390155880957791519,1394964,2024-07-10 18:39:27,2024-07-10,10.843,540p,un,0,0.0,0,single_song,sabrinassounds,7.154668765140223e+18,7.252061450553691e+18,0.0,0.0,0.0,3.0,0.0,Others,0.0019794276449829,0.9693302512168884,0.0024093654938042,0.0028550357092171,0.0051689622923731,0.0002912840573117
7418370168985816363,317554739343269888,2024-09-24 19:25:06,2024-09-24,61.578,540p,en,1,0.0,0,edit_page_recommend,Latto,,7.400133007046019e+18,,,,,,Beauty_Fashion,0.0052291732281446,0.6603679060935974,0.008037089370191,0.0051422263495624,0.0220461282879114,0.0009932055836543
7434718716899659051,6759666429061301253,2024-11-07 19:45:48,2024-11-07,30.0,540p,en,1,0.0,0,original,Niiyskee,6.759666429061301e+18,7.434718638394887e+18,,,,,,Beauty_Fashion,0.0082780113443732,0.0426057577133178,0.0057550729252398,0.0069555412046611,0.0323150046169757,0.0015868040500208
