author_id,date,follower_count,following_count,total_favorited,video_count,enterprise_verified
6853079924069991429,2024-10-05,4258.0,229.0,15447,451.0,
6853079924069991429,2024-10-06,4259.0,232.0,15466,452.0,
6853079924069991429,2024-10-07,4263.0,232.0,15490,453.0,
6853079924069991429,2024-10-08,4266.0,233.0,15512,453.0,
6853079924069991429,2024-10-09,4267.0,233.0,15528,454.0,
6853079924069991429,2024-10-10,4269.0,232.0,15601,457.0,
6853079924069991429,2024-10-11,4268.0,232.0,15614,458.0,
6853079924069991429,2024-10-12,4269.0,233.0,15634,460.0,
6853079924069991429,2024-10-13,4278.0,235.0,15664,463.0,
6853079924069991429,2024-10-14,4280.0,236.0,15681,465.0,
6853079924069991429,2024-10-15,4288.0,237.0,15719,469.0,
6853079924069991429,2024-10-16,4287.0,236.0,15755,472.0,
6853079924069991429,2024-10-17,4297.0,236.0,15782,475.0,
6853079924069991429,2024-10-18,4298.0,236.0,15796,477.0,
6853079924069991429,2024-10-19,4301.0,235.0,15811,479.0,
6853079924069991429,2024-10-20,4301.0,234.0,15829,479.0,
6853079924069991429,2024-10-21,4307.0,235.0,15865,485.0,
6853079924069991429,2024-10-22,4313.0,235.0,15886,485.0,
6853079924069991429,2024-10-23,4325.0,236.0,15922,487.0,
6853079924069991429,2024-10-24,4334.0,237.0,15975,489.0,
6853079924069991429,2024-10-25,4342.0,237.0,16018,492.0,
6853079924069991429,2024-10-26,4345.0,239.0,16049,494.0,
6853079924069991429,2024-10-27,4347.0,239.0,16064,494.0,
6853079924069991429,2024-10-28,4347.0,238.0,16088,497.0,
6853079924069991429,2024-10-29,4354.0,239.0,16108,499.0,
6853079924069991429,2024-10-30,4354.0,239.0,16131,503.0,
6853079924069991429,2024-10-31,4354.0,241.0,16129,503.0,
6853079924069991429,2024-11-01,4356.0,241.0,16136,505.0,
6853079924069991429,2024-11-02,4359.0,241.0,16152,508.0,
6853079924069991429,2024-11-03,4359.0,241.0,16069,496.0,
6853079924069991429,2024-11-04,4362.0,241.0,16081,497.0,
6853079924069991429,2024-11-05,4364.0,241.0,16088,498.0,
6853079924069991429,2024-11-06,4365.0,241.0,16096,501.0,
6853079924069991429,2024-11-07,4373.0,239.0,16118,502.0,
6853079924069991429,2024-11-08,4374.0,239.0,16125,503.0,
6853079924069991429,2024-11-09,4376.0,238.0,16150,506.0,
6853079924069991429,2024-11-10,4378.0,240.0,16193,508.0,
6853079924069991429,2024-11-11,4382.0,240.0,16205,508.0,
6853079924069991429,2024-11-12,4384.0,240.0,16243,512.0,
6853079924069991429,2024-11-13,4395.0,241.0,16254,514.0,
6853079924069991429,2024-11-14,4397.0,243.0,16270,516.0,
6853079924069991429,2024-11-15,4400.0,244.0,16282,517.0,
6853079924069991429,2024-11-16,4400.0,244.0,16294,518.0,
6853079924069991429,2024-11-17,4400.0,243.0,16315,520.0,
6853079924069991429,2024-11-18,4404.0,243.0,16323,521.0,
6853079924069991429,2024-11-19,4404.0,244.0,16369,524.0,
6853079924069991429,2024-11-20,4411.0,245.0,16391,527.0,
6853079924069991429,2024-11-21,4417.0,245.0,16434,529.0,
6853079924069991429,2024-11-22,4418.0,247.0,16442,529.0,
6853079924069991429,2024-11-23,4419.0,247.0,16451,530.0,
6853079924069991429,2024-12-02,4424.0,245.0,16605,552.0,
6853079924069991429,2024-12-03,4431.0,245.0,16631,555.0,
6853079924069991429,2024-12-04,4433.0,246.0,16652,558.0,
6853079924069991429,2024-12-05,4433.0,246.0,16665,558.0,
6853079924069991429,2024-12-06,4437.0,246.0,16704,562.0,
6853079924069991429,2024-12-07,4436.0,249.0,16710,562.0,
6853079924069991429,2024-12-08,4438.0,249.0,16719,564.0,
6853079924069991429,2024-12-09,4443.0,249.0,16729,566.0,
6853080691392840709,2024-06-25,51595.0,59.0,267701,347.0,
6853080691392840709,2024-06-26,51879.0,59.0,268496,348.0,
6853080691392840709,2024-06-27,52085.0,59.0,269051,348.0,
6853080691392840709,2024-06-28,52298.0,60.0,269572,350.0,
6853080691392840709,2024-06-29,52495.0,60.0,270067,350.0,
6853080691392840709,2024-06-30,53058.0,60.0,270743,351.0,
6853080691392840709,2024-07-01,54488.0,61.0,271785,351.0,
6853080691392840709,2024-07-02,56397.0,61.0,272633,351.0,
6853080691392840709,2024-07-03,57265.0,61.0,273216,353.0,
6853080691392840709,2024-07-04,57793.0,62.0,273683,356.0,
6853080691392840709,2024-07-05,58101.0,62.0,274037,356.0,
6853080691392840709,2024-07-06,58407.0,64.0,274353,356.0,
6853080691392840709,2024-07-07,58701.0,64.0,274754,356.0,
6853080691392840709,2024-07-08,59002.0,64.0,275199,356.0,
6853080691392840709,2024-07-09,59260.0,64.0,275602,357.0,
6853080691392840709,2024-07-10,59522.0,64.0,276074,358.0,
6853080691392840709,2024-07-11,59811.0,65.0,276611,359.0,
6853080691392840709,2024-07-12,60190.0,65.0,277048,360.0,
6853080691392840709,2024-07-13,60556.0,65.0,277643,361.0,
6853080691392840709,2024-07-14,60893.0,65.0,278283,361.0,
6853080691392840709,2024-07-15,61223.0,67.0,279045,361.0,
6853080691392840709,2024-07-16,61545.0,67.0,279873,361.0,
6853080691392840709,2024-07-17,61587.0,67.0,280300,362.0,
6853080691392840709,2024-07-18,61657.0,67.0,280711,364.0,
6853080691392840709,2024-07-19,61772.0,67.0,281266,365.0,
6853080691392840709,2024-07-20,61897.0,67.0,281793,366.0,
6853080691392840709,2024-07-21,62057.0,67.0,281956,367.0,
6853080691392840709,2024-07-22,62212.0,67.0,282110,367.0,
6853080691392840709,2024-07-23,62383.0,67.0,282335,368.0,
6853080691392840709,2024-07-24,62536.0,67.0,282532,368.0,
6853080691392840709,2024-07-25,62691.0,67.0,282749,369.0,
6853080691392840709,2024-07-26,62841.0,67.0,282944,369.0,
6853080691392840709,2024-07-27,63002.0,67.0,283145,369.0,
6853080691392840709,2024-07-28,63154.0,67.0,283326,369.0,
6853080691392840709,2024-07-29,63359.0,67.0,283578,369.0,
6853080691392840709,2024-07-30,63777.0,67.0,284468,370.0,
6853080691392840709,2024-07-31,64135.0,67.0,285271,371.0,
6853080691392840709,2024-08-01,64457.0,67.0,285918,372.0,
6853080691392840709,2024-08-02,64707.0,67.0,286421,372.0,
6853080691392840709,2024-08-03,64945.0,67.0,286895,372.0,
6853080691392840709,2024-08-04,65262.0,67.0,287380,372.0,
6853080691392840709,2024-08-05,65637.0,67.0,287967,373.0,
6853080691392840709,2024-08-06,66033.0,67.0,288589,374.0,
6853080691392840709,2024-08-07,66376.0,67.0,289176,374.0,
6853080691392840709,2024-08-08,66719.0,67.0,289856,376.0,
6853080691392840709,2024-08-09,67007.0,67.0,290480,376.0,
6853080691392840709,2024-08-10,67346.0,67.0,291283,376.0,
6853080691392840709,2024-08-11,67681.0,67.0,292074,376.0,
6853080691392840709,2024-08-12,68051.0,67.0,292946,376.0,
6853080691392840709,2024-08-13,68393.0,67.0,293900,377.0,
6853080691392840709,2024-08-14,68711.0,67.0,294851,378.0,
6853080691392840709,2024-08-15,69043.0,67.0,295756,378.0,
6853080691392840709,2024-08-16,69376.0,67.0,296517,379.0,
6853080691392840709,2024-08-17,69687.0,67.0,297426,380.0,
6853080691392840709,2024-08-18,69992.0,67.0,298177,380.0,
6853080691392840709,2024-08-19,70320.0,68.0,298936,381.0,
6853080691392840709,2024-08-20,70687.0,68.0,299706,381.0,
6853080691392840709,2024-08-21,71017.0,68.0,300378,382.0,
6853080691392840709,2024-08-22,71296.0,68.0,301014,382.0,
6853080691392840709,2024-08-23,71581.0,68.0,301767,384.0,
6853080691392840709,2024-08-24,71982.0,68.0,303213,384.0,
6853080691392840709,2024-08-25,72359.0,68.0,304383,384.0,
6853080691392840709,2024-08-26,72721.0,68.0,305327,386.0,
6853080691392840709,2024-08-27,73020.0,68.0,306255,386.0,
6853080691392840709,2024-08-28,73284.0,69.0,307106,386.0,
6853080691392840709,2024-08-29,73597.0,69.0,307932,387.0,
6853080691392840709,2024-08-30,73858.0,69.0,308687,388.0,
6853080691392840709,2024-08-31,74172.0,69.0,309511,388.0,
6853080691392840709,2024-09-01,74429.0,69.0,310313,388.0,
6853080691392840709,2024-09-02,74635.0,69.0,310820,388.0,
6853080691392840709,2024-09-03,74838.0,69.0,311275,388.0,
6853080691392840709,2024-09-04,75031.0,69.0,311717,388.0,
6853080691392840709,2024-09-05,75225.0,69.0,312111,389.0,
6853080691392840709,2024-09-06,75428.0,69.0,312485,389.0,
6853080691392840709,2024-09-07,75587.0,69.0,312834,390.0,
6853080691392840709,2024-09-08,75772.0,69.0,313202,390.0,
6853080691392840709,2024-09-09,75948.0,69.0,313571,390.0,
6853080691392840709,2024-09-10,76108.0,69.0,313906,390.0,
6853080691392840709,2024-09-11,76272.0,69.0,314209,390.0,
6853080691392840709,2024-09-12,76499.0,69.0,314698,391.0,
6853080691392840709,2024-09-13,76673.0,69.0,315054,393.0,
6853080691392840709,2024-09-14,76837.0,69.0,315396,393.0,
6853080691392840709,2024-09-15,77031.0,69.0,315752,393.0,
6853080691392840709,2024-09-16,77199.0,69.0,316067,393.0,
6853080691392840709,2024-09-17,77408.0,69.0,316442,393.0,
6853080691392840709,2024-09-18,77562.0,69.0,316800,393.0,
6853080691392840709,2024-09-19,77736.0,69.0,317162,393.0,
6853080691392840709,2024-09-20,77895.0,69.0,317512,393.0,
6853080691392840709,2024-09-21,78037.0,69.0,317820,393.0,
6853080691392840709,2024-09-22,78204.0,69.0,318132,393.0,
6853080691392840709,2024-09-23,78382.0,69.0,318461,393.0,
6853080691392840709,2024-09-24,78534.0,69.0,318776,394.0,
6853080691392840709,2024-09-25,78699.0,69.0,319110,394.0,
6853080691392840709,2024-09-26,78860.0,69.0,319447,395.0,
6853080691392840709,2024-09-27,79034.0,69.0,319774,395.0,
6853080691392840709,2024-09-28,79182.0,69.0,320119,395.0,
6853080691392840709,2024-09-29,79297.0,69.0,320434,395.0,
6853080691392840709,2024-09-30,79428.0,69.0,320752,395.0,
6853080691392840709,2024-10-01,79610.0,69.0,321076,395.0,
6853080691392840709,2024-10-02,79795.0,69.0,321492,395.0,
6853080691392840709,2024-10-03,79992.0,69.0,321883,397.0,
6853080691392840709,2024-10-04,80153.0,69.0,322257,397.0,
6853080691392840709,2024-10-05,80281.0,69.0,322580,398.0,
6853080691392840709,2024-10-06,80410.0,69.0,322837,398.0,
6853080691392840709,2024-10-07,80655.0,69.0,323219,398.0,
6853080691392840709,2024-10-08,80915.0,69.0,323754,398.0,
6853080691392840709,2024-10-09,81161.0,69.0,324236,398.0,
6853080691392840709,2024-10-10,81393.0,69.0,324776,398.0,
6853080691392840709,2024-10-11,81639.0,69.0,325327,399.0,
6853080691392840709,2024-10-12,81886.0,69.0,325809,400.0,
6853080691392840709,2024-10-13,82091.0,69.0,326274,400.0,
6853080691392840709,2024-10-14,82335.0,69.0,326749,400.0,
6853080691392840709,2024-10-15,82540.0,69.0,327204,400.0,
6853080691392840709,2024-10-16,82720.0,69.0,327628,401.0,
6853080691392840709,2024-10-17,82892.0,69.0,328225,401.0,
6853080691392840709,2024-10-18,83091.0,69.0,328771,402.0,
6853080691392840709,2024-10-19,83293.0,69.0,329309,402.0,
6853080691392840709,2024-10-20,83476.0,69.0,329804,403.0,
6853080691392840709,2024-10-21,83658.0,69.0,330270,403.0,
6853080691392840709,2024-10-22,83816.0,69.0,330772,404.0,
6853080691392840709,2024-10-23,83983.0,69.0,331339,407.0,
6853080691392840709,2024-10-25,84464.0,69.0,332543,408.0,
6853080691392840709,2024-10-26,84781.0,69.0,333325,408.0,
6853080691392840709,2024-10-27,85075.0,69.0,334101,409.0,
6853080691392840709,2024-10-28,85265.0,69.0,334614,409.0,
6853080691392840709,2024-10-29,85565.0,69.0,335401,409.0,
6853080691392840709,2024-10-30,85857.0,69.0,336153,409.0,
6853080691392840709,2024-10-31,86166.0,69.0,336970,409.0,
6853080691392840709,2024-11-01,86497.0,70.0,337897,409.0,
6853080691392840709,2024-11-02,86481.0,70.0,337901,409.0,
6853080691392840709,2024-11-03,86468.0,70.0,337904,409.0,
6853080691392840709,2024-11-04,86447.0,70.0,337910,409.0,
6853080691392840709,2024-11-05,86436.0,70.0,337915,410.0,
6853080691392840709,2024-11-06,86433.0,71.0,338009,410.0,
6853080691392840709,2024-11-07,86424.0,71.0,338065,410.0,
6853080691392840709,2024-11-08,86416.0,71.0,338127,410.0,
6853080691392840709,2024-11-09,86402.0,71.0,338181,410.0,
6853080691392840709,2024-11-10,86387.0,71.0,338254,410.0,
6853080691392840709,2024-11-11,86377.0,71.0,338339,410.0,
6853080691392840709,2024-11-12,86364.0,71.0,338428,410.0,
6853080691392840709,2024-11-13,86351.0,71.0,338541,411.0,
6853080691392840709,2024-11-14,86336.0,71.0,338621,412.0,
6853080691392840709,2024-11-15,86330.0,71.0,338680,412.0,
6853080691392840709,2024-11-16,86625.0,71.0,339800,413.0,
6853080691392840709,2024-11-17,86920.0,71.0,340960,413.0,
6853080691392840709,2024-11-18,87151.0,71.0,341848,414.0,
6853080691392840709,2024-11-19,87408.0,72.0,342745,414.0,
6853080691392840709,2024-11-20,87639.0,73.0,343424,415.0,
6853080691392840709,2024-11-21,87906.0,73.0,344145,415.0,
6853080691392840709,2024-11-22,88140.0,73.0,344834,416.0,
6853080691392840709,2024-11-23,88390.0,73.0,345468,417.0,
6853080691392840709,2024-12-02,92240.0,73.0,356954,422.0,
6853080691392840709,2024-12-03,92594.0,73.0,357814,422.0,
6853080691392840709,2024-12-04,92910.0,73.0,358693,422.0,
6853098722181530629,2024-06-28,10184.0,55.0,1181583,288.0,
6853098722181530629,2024-06-29,10182.0,55.0,1181642,288.0,
6853098722181530629,2024-06-30,10182.0,55.0,1181894,290.0,
6853098722181530629,2024-07-01,10180.0,55.0,1182176,291.0,
6853098722181530629,2024-07-02,10175.0,55.0,1182488,293.0,
6853098722181530629,2024-07-03,10169.0,55.0,1182924,295.0,
6853098722181530629,2024-07-04,10169.0,55.0,1183161,297.0,
6853098722181530629,2024-07-05,10176.0,56.0,1183570,299.0,
6853098722181530629,2024-07-06,10177.0,56.0,1183677,300.0,
6853098722181530629,2024-07-07,10176.0,56.0,1183748,300.0,
6853098722181530629,2024-07-08,10175.0,56.0,1183778,300.0,
6853098722181530629,2024-07-09,10172.0,56.0,1183819,300.0,
6853098722181530629,2024-07-10,10170.0,56.0,1183857,300.0,
6853098722181530629,2024-07-11,10166.0,56.0,1183880,300.0,
6853098722181530629,2024-07-12,10165.0,56.0,1183922,300.0,
6853098722181530629,2024-07-13,10162.0,56.0,1183961,300.0,
6853098722181530629,2024-07-14,10161.0,56.0,1183999,300.0,
6853098722181530629,2024-07-15,10160.0,56.0,1184045,300.0,
6853098722181530629,2024-07-16,10160.0,56.0,1184081,300.0,
6853098722181530629,2024-07-17,10161.0,56.0,1184100,300.0,
6853098722181530629,2024-07-18,10160.0,56.0,1184117,300.0,
6853098722181530629,2024-07-19,10159.0,56.0,1184138,301.0,
6853098722181530629,2024-07-20,10158.0,56.0,1184231,301.0,
6853098722181530629,2024-07-21,10159.0,56.0,1184374,301.0,
6853098722181530629,2024-07-22,10159.0,56.0,1184596,301.0,
6853098722181530629,2024-07-23,10158.0,56.0,1184680,301.0,
6853098722181530629,2024-07-24,10156.0,56.0,1184804,301.0,
6853098722181530629,2024-07-25,10158.0,56.0,1185476,303.0,
6853098722181530629,2024-07-26,10187.0,56.0,1199446,306.0,
6853098722181530629,2024-07-27,10219.0,57.0,1213259,306.0,
6853098722181530629,2024-07-28,10267.0,57.0,1220106,308.0,
6853098722181530629,2024-07-29,10329.0,58.0,1224314,312.0,
6853098722181530629,2024-07-30,10332.0,58.0,1226344,313.0,
6853098722181530629,2024-07-31,10330.0,58.0,1226891,315.0,
6853098722181530629,2024-08-01,10330.0,58.0,1227718,316.0,
6853098722181530629,2024-08-02,10375.0,58.0,1230808,317.0,
6853098722181530629,2024-08-03,10387.0,58.0,1231390,320.0,
6853098722181530629,2024-08-04,10396.0,58.0,1231827,322.0,
6853098722181530629,2024-08-05,10404.0,58.0,1232328,325.0,
6853098722181530629,2024-08-06,10413.0,58.0,1233353,326.0,
6853098722181530629,2024-08-07,10414.0,58.0,1234021,327.0,
6853098722181530629,2024-08-08,10433.0,58.0,1235085,327.0,
6853098722181530629,2024-08-09,10452.0,58.0,1235866,329.0,
6853098722181530629,2024-08-10,10453.0,58.0,1236170,330.0,
6853098722181530629,2024-08-11,10453.0,58.0,1236474,332.0,
6853098722181530629,2024-08-12,10453.0,58.0,1236751,334.0,
6853098722181530629,2024-08-13,10456.0,58.0,1236975,335.0,
6853098722181530629,2024-08-14,10459.0,59.0,1237282,334.0,
6853098722181530629,2024-08-15,10460.0,59.0,1237719,335.0,
6853098722181530629,2024-08-16,10460.0,59.0,1238280,336.0,
6853098722181530629,2024-08-17,10460.0,59.0,1238701,336.0,
6853098722181530629,2024-08-18,10458.0,59.0,1239201,336.0,
6853098722181530629,2024-08-19,10457.0,59.0,1239756,336.0,
6853098722181530629,2024-08-20,10455.0,59.0,1239909,336.0,
6853098722181530629,2024-08-21,10457.0,59.0,1240181,338.0,
6853098722181530629,2024-08-22,10458.0,61.0,1240423,341.0,
6853098722181530629,2024-08-23,10457.0,61.0,1240686,345.0,
6853098722181530629,2024-08-24,10453.0,61.0,1240764,345.0,
6853098722181530629,2024-08-25,10453.0,61.0,1240838,345.0,
6853098722181530629,2024-08-26,10450.0,61.0,1240900,345.0,
6853098722181530629,2024-08-27,10449.0,61.0,1240966,345.0,
6853098722181530629,2024-08-28,10448.0,61.0,1241015,345.0,
6853098722181530629,2024-08-29,10448.0,61.0,1241080,345.0,
6853098722181530629,2024-08-30,10445.0,61.0,1241147,345.0,
6853098722181530629,2024-08-31,10445.0,61.0,1241222,345.0,
6853098722181530629,2024-09-01,10442.0,61.0,1241355,345.0,
6853098722181530629,2024-09-02,10441.0,61.0,1241433,345.0,
6853098722181530629,2024-09-03,10441.0,61.0,1241491,345.0,
6853098722181530629,2024-09-04,10440.0,61.0,1241549,345.0,
6853098722181530629,2024-09-05,10440.0,61.0,1241579,345.0,
6853098722181530629,2024-09-06,10438.0,61.0,1241619,345.0,
6853098722181530629,2024-09-07,10437.0,61.0,1241653,345.0,
6853098722181530629,2024-09-08,10435.0,61.0,1241697,345.0,
6853098722181530629,2024-09-09,10435.0,61.0,1241741,345.0,
6853098722181530629,2024-09-10,10437.0,61.0,1241784,345.0,
6853098722181530629,2024-09-11,10435.0,61.0,1241844,345.0,
6853098722181530629,2024-09-12,10435.0,61.0,1241902,345.0,
6853098722181530629,2024-09-13,10434.0,61.0,1241926,345.0,
6853098722181530629,2024-09-14,10433.0,61.0,1241960,345.0,
6853098722181530629,2024-09-15,10432.0,61.0,1241992,345.0,
6853098722181530629,2024-09-16,10430.0,61.0,1242021,345.0,
6853098722181530629,2024-09-17,10431.0,61.0,1242050,345.0,
6853098722181530629,2024-09-18,10431.0,61.0,1242073,345.0,
6853098722181530629,2024-09-19,10432.0,61.0,1242095,345.0,
6853098722181530629,2024-09-20,10432.0,61.0,1242109,345.0,
6853098722181530629,2024-09-21,10432.0,61.0,1242124,345.0,
6853098722181530629,2024-09-22,10431.0,61.0,1242137,345.0,
6853098722181530629,2024-09-25,10426.0,61.0,1242181,345.0,
6853098722181530629,2024-09-26,10423.0,61.0,1242492,348.0,
6853098722181530629,2024-09-27,10423.0,61.0,1242758,349.0,
6853098722181530629,2024-09-28,10420.0,62.0,1243173,352.0,
6853098722181530629,2024-09-29,10420.0,62.0,1243396,354.0,
6853098722181530629,2024-09-30,10417.0,62.0,1243464,354.0,
6853098722181530629,2024-10-01,10418.0,62.0,1243507,354.0,
6853098722181530629,2024-10-02,10416.0,62.0,1243534,354.0,
6853098722181530629,2024-10-03,10417.0,62.0,1243582,354.0,
6853098722181530629,2024-10-04,10415.0,62.0,1243625,354.0,
6853098722181530629,2024-10-05,10411.0,62.0,1243671,354.0,
6853098722181530629,2024-10-06,10410.0,62.0,1243703,354.0,
6853098722181530629,2024-10-07,10407.0,62.0,1243736,354.0,
6853098722181530629,2024-10-08,10409.0,62.0,1243766,354.0,
6853098722181530629,2024-10-09,10409.0,62.0,1243803,354.0,
6853098722181530629,2024-10-10,10408.0,62.0,1243838,354.0,
6853098722181530629,2024-10-11,10407.0,62.0,1243889,355.0,
6853098722181530629,2024-10-12,10409.0,62.0,1243955,355.0,
6853098722181530629,2024-10-13,10413.0,62.0,1244351,356.0,
6853098722181530629,2024-10-14,10412.0,62.0,1244464,356.0,
6853098722181530629,2024-10-15,10410.0,62.0,1244537,356.0,
6853098722181530629,2024-10-16,10409.0,62.0,1244604,356.0,
6853098722181530629,2024-10-17,10411.0,62.0,1244668,356.0,
6853098722181530629,2024-10-18,10409.0,62.0,1244789,356.0,
6853098722181530629,2024-10-19,10408.0,62.0,1244976,356.0,
6853098722181530629,2024-10-20,10406.0,62.0,1245065,356.0,
6853098722181530629,2024-10-21,10405.0,62.0,1245167,356.0,
6853098722181530629,2024-10-22,10406.0,62.0,1245292,356.0,
6853098722181530629,2024-10-23,10407.0,62.0,1245410,356.0,
6853098722181530629,2024-10-24,10404.0,62.0,1245445,356.0,
6853098722181530629,2024-10-25,10402.0,62.0,1245475,356.0,
6853098722181530629,2024-10-26,10398.0,62.0,1245564,357.0,
6853098722181530629,2024-10-27,10394.0,62.0,1245683,357.0,
6853098722181530629,2024-10-28,10394.0,62.0,1245726,357.0,
6853098722181530629,2024-10-29,10395.0,62.0,1245772,357.0,
6853098722181530629,2024-10-30,10395.0,62.0,1245838,358.0,
6853098722181530629,2024-10-31,10395.0,62.0,1245942,358.0,
6853098722181530629,2024-11-01,10394.0,62.0,1246178,362.0,
6853098722181530629,2024-11-02,10397.0,62.0,1247619,364.0,
6853098722181530629,2024-11-03,10396.0,62.0,1247664,364.0,
6853098722181530629,2024-11-04,10398.0,63.0,1248148,366.0,
6853098722181530629,2024-11-05,10398.0,63.0,1248176,366.0,
6853098722181530629,2024-11-06,10402.0,63.0,1257516,368.0,
6853098722181530629,2024-11-07,10400.0,63.0,1258019,369.0,
6853098722181530629,2024-11-08,10400.0,63.0,1258145,369.0,
6853098722181530629,2024-11-09,10399.0,63.0,1258227,369.0,
6853098722181530629,2024-11-10,10398.0,63.0,1258708,370.0,
